2901 -4874.3743
2902 -4874.4912
2903 -4874.5325
2904 -4874.5488
2905 -4874.5560
2906 -4874.5594
2907 -4874.5610
2908 -4874.5619
2909 -4874.5623
2910 -4874.5625
2911 -4873.9925
2912 -4874.3754
2913 -4874.4919
2914 -4874.5328
2915 -4874.5489
2916 -4874.5559
2917 -4874.5593
2918 -4874.5608
2919 -4874.5617
2920 -4874.5621
2921 -4874.5623
2922 -4873.9919
2923 -4874.3768
2924 -4874.4926
2925 -4874.5331
2926 -4874.5490
2927 -4874.5559
2928 -4874.5592
2929 -4874.5607
2930 -4874.5616
2931 -4874.5619
2932 -4874.5621
2933 -4873.9692
2934 -4874.3678
2935 -4874.4883
2936 -4874.5310
2937 -4874.5479
2938 -4874.5553
2939 -4874.5588
2940 -4874.5604
2941 -4874.5614
2942 -4874.5617
2943 -4874.5619
2944 -4873.9686
2945 -4874.3693
2946 -4874.4891
2947 -4874.5313
2948 -4874.5480
2949 -4874.5552
2950 -4874.5587
2951 -4874.5603
2952 -4874.5612
2953 -4874.5616
2954 -4874.5618
2955 -4873.9911
2956 -4874.3655
2957 -4874.4859
2958 -4874.5293
2959 -4874.5469
2960 -4874.5545
2961 -4874.5582
2962 -4874.5599
2963 -4874.5608
2964 -4874.5613
2965 -4874.5616
2966 -4873.9903
2967 -4874.3669
2968 -4874.4866
2969 -4874.5296
2970 -4874.5470
2971 -4874.5544
2972 -4874.5580
2973 -4874.5598
2974 -4874.5606
2975 -4874.5610
2976 -4874.5613
2977 -4873.9896
2978 -4874.3683
2979 -4874.4873
2980 -4874.5299
2981 -4874.5470
2982 -4874.5543
2983 -4874.5579
2984 -4874.5596
2985 -4874.5604
2986 -4874.5608
2987 -4874.5610
2988 -4873.9889
2989 -4874.3697
2990 -4874.4881
2991 -4874.5302
2992 -4874.5471
2993 -4874.5543
2994 -4874.5578
2995 -4874.5594
2996 -4874.5603
2997 -4874.5606
2998 -4874.5608
2999 -4873.9883
3000 -4874.3711
3001 -4874.4887
3002 -4874.5305
3003 -4874.5471
3004 -4874.5542
3005 -4874.5577
3006 -4874.5593
3007 -4874.5601
3008 -4874.5605
3009 -4874.5607
3010 -4873.9877
3011 -4874.3725
3012 -4874.4894
3013 -4874.5307
3014 -4874.5471
3015 -4874.5543
3016 -4874.5575
3017 -4874.5591
3018 -4874.5599
3019 -4874.5603
3020 -4874.5605
3021 -4873.9871
3022 -4874.3738
3023 -4874.4902
3024 -4874.5310
3025 -4874.5472
3026 -4874.5542
3027 -4874.5574
3028 -4874.5590
3029 -4874.5597
3030 -4874.5601
3031 -4874.5603
3032 -4873.9645
3033 -4874.3645
3034 -4874.4859
3035 -4874.5289
3036 -4874.5461
3037 -4874.5536
3038 -4874.5571
3039 -4874.5588
3040 -4874.5595
3041 -4874.5599
3042 -4874.5601
3043 -4873.9639
3044 -4874.3662
3045 -4874.4867
3046 -4874.5292
3047 -4874.5462
3048 -4874.5536
3049 -4874.5570
3050 -4874.5586
3051 -4874.5594
3052 -4874.5598
3053 -4874.5599
3054 -4873.9863
3055 -4874.3621
3056 -4874.4833
3057 -4874.5272
3058 -4874.5450
3059 -4874.5527
3060 -4874.5564
3061 -4874.5582
3062 -4874.5591
3063 -4874.5595
3064 -4874.5597
3065 -4873.9855
3066 -4874.3635
3067 -4874.4841
3068 -4874.5275
3069 -4874.5450
3070 -4874.5527
3071 -4874.5562
3072 -4874.5581
3073 -4874.5589
3074 -4874.5593
3075 -4874.5595
3076 -4873.9848
3077 -4874.3650
3078 -4874.4848
3079 -4874.5278
3080 -4874.5451
3081 -4874.5526
3082 -4874.5561
3083 -4874.5579
3084 -4874.5587
3085 -4874.5591
3086 -4874.5593
3087 -4873.9841
3088 -4874.3664
3089 -4874.4856
3090 -4874.5281
3091 -4874.5451
3092 -4874.5525
3093 -4874.5560
3094 -4874.5577
3095 -4874.5585
3096 -4874.5589
3097 -4874.5591
3098 -4873.9836
3099 -4874.3678
3100 -4874.4863
3101 -4874.5285
3102 -4874.5452
3103 -4874.5525
3104 -4874.5559
3105 -4874.5576
3106 -4874.5584
3107 -4874.5588
3108 -4874.5590
3109 -4873.9829
3110 -4874.3692
3111 -4874.4871
3112 -4874.5288
3113 -4874.5452
3114 -4874.5524
3115 -4874.5557
3116 -4874.5574
3117 -4874.5582
3118 -4874.5586
3119 -4874.5588
3120 -4873.9823
3121 -4874.3706
3122 -4874.4878
3123 -4874.5289
3124 -4874.5453
3125 -4874.5523
3126 -4874.5556
3127 -4874.5573
3128 -4874.5580
3129 -4874.5584
3130 -4874.5586
3131 -4873.9598
3132 -4874.3617
3133 -4874.4835
3134 -4874.5268
3135 -4874.5443
3136 -4874.5518
3137 -4874.5553
3138 -4874.5570
3139 -4874.5578
3140 -4874.5582
3141 -4874.5584
3142 -4873.9592
3143 -4874.3632
3144 -4874.4843
3145 -4874.5272
3146 -4874.5444
3147 -4874.5517
3148 -4874.5552
3149 -4874.5568
3150 -4874.5577
3151 -4874.5581
3152 -4874.5582
3153 -4873.9815
3154 -4874.3587
3155 -4874.4805
3156 -4874.5250
3157 -4874.5429
3158 -4874.5509
3159 -4874.5546
3160 -4874.5564
3161 -4874.5574
3162 -4874.5578
3163 -4874.5580
3164 -4873.9807
3165 -4874.3602
3166 -4874.4813
3167 -4874.5253
3168 -4874.5430
3169 -4874.5508
3170 -4874.5545
3171 -4874.5562
3172 -4874.5572
3173 -4874.5576
3174 -4874.5578
3175 -4873.9800
3176 -4874.3616
3177 -4874.4820
3178 -4874.5256
3179 -4874.5430
3180 -4874.5508
3181 -4874.5544
3182 -4874.5561
3183 -4874.5569
3184 -4874.5574
3185 -4874.5576
3186 -4873.9793
3187 -4874.3630
3188 -4874.4831
3189 -4874.5259
3190 -4874.5431
3191 -4874.5507
3192 -4874.5542
3193 -4874.5559
3194 -4874.5568
3195 -4874.5572
3196 -4874.5574
3197 -4873.9787
3198 -4874.3644
3199 -4874.4838
3200 -4874.5262
3201 -4874.5431
3202 -4874.5506
3203 -4874.5542
3204 -4874.5558
3205 -4874.5566
3206 -4874.5570
3207 -4874.5572
3208 -4873.9780
3209 -4874.3659
3210 -4874.4846
3211 -4874.5265
3212 -4874.5432
3213 -4874.5506
3214 -4874.5541
3215 -4874.5556
3216 -4874.5564
3217 -4874.5568
3218 -4874.5570
3219 -4873.9774
3220 -4874.3673
3221 -4874.4853
3222 -4874.5269
3223 -4874.5433
3224 -4874.5505
3225 -4874.5540
3226 -4874.5555
3227 -4874.5562
3228 -4874.5567
3229 -4874.5568
3230 -4873.9550
3231 -4874.3584
3232 -4874.4812
3233 -4874.5248
3234 -4874.5422
3235 -4874.5500
3236 -4874.5536
3237 -4874.5552
3238 -4874.5560
3239 -4874.5564
3240 -4874.5566
3241 -4873.9544
3242 -4874.3600
3243 -4874.4820
3244 -4874.5251
3245 -4874.5423
3246 -4874.5499
3247 -4874.5535
3248 -4874.5551
3249 -4874.5559
3250 -4874.5563
3251 -4874.5565
3252 -4873.9765
3253 -4874.3551
3254 -4874.4779
3255 -4874.5229
3256 -4874.5409
3257 -4874.5491
3258 -4874.5529
3259 -4874.5547
3260 -4874.5555
3261 -4874.5560
3262 -4874.5562
3263 -4873.9758
3264 -4874.3565
3265 -4874.4787
3266 -4874.5231
3267 -4874.5410
3268 -4874.5491
3269 -4874.5527
3270 -4874.5545
3271 -4874.5554
3272 -4874.5558
3273 -4874.5560
3274 -4873.9750
3275 -4874.3581
3276 -4874.4795
3277 -4874.5234
3278 -4874.5411
3279 -4874.5490
3280 -4874.5526
3281 -4874.5543
3282 -4874.5552
3283 -4874.5556
3284 -4874.5558
3285 -4873.9744
3286 -4874.3597
3287 -4874.4803
3288 -4874.5238
3289 -4874.5411
3290 -4874.5489
3291 -4874.5525
3292 -4874.5543
3293 -4874.5550
3294 -4874.5554
3295 -4874.5556
3296 -4873.9736
3297 -4874.3611
3298 -4874.4810
3299 -4874.5240
3300 -4874.5412
3301 -4874.5488
3302 -4874.5523
3303 -4874.5541
3304 -4874.5548
3305 -4874.5552
3306 -4874.5554
3307 -4873.9730
3308 -4874.3626
3309 -4874.4818
3310 -4874.5243
3311 -4874.5413
3312 -4874.5488
3313 -4874.5522
3314 -4874.5539
3315 -4874.5547
3316 -4874.5550
3317 -4874.5552
3318 -4873.9723
3319 -4874.3640
3320 -4874.4826
3321 -4874.5246
3322 -4874.5413
3323 -4874.5487
3324 -4874.5521
3325 -4874.5538
3326 -4874.5545
3327 -4874.5549
3328 -4874.5551
3329 -4873.9500
3330 -4874.3552
3331 -4874.4787
3332 -4874.5226
3333 -4874.5403
3334 -4874.5482
3335 -4874.5518
3336 -4874.5536
3337 -4874.5543
3338 -4874.5547
3339 -4874.5549
3340 -4873.9494
3341 -4874.3568
3342 -4874.4795
3343 -4874.5230
3344 -4874.5404
3345 -4874.5481
3346 -4874.5516
3347 -4874.5534
3348 -4874.5541
3349 -4874.5545
3350 -4874.5547
3351 -4873.9715
3352 -4874.3516
3353 -4874.4753
3354 -4874.5206
3355 -4874.5390
3356 -4874.5474
3357 -4874.5511
3358 -4874.5530
3359 -4874.5539
3360 -4874.5542
3361 -4874.5545
3362 -4873.9708
3363 -4874.3531
3364 -4874.4761
3365 -4874.5210
3366 -4874.5390
3367 -4874.5473
3368 -4874.5509
3369 -4874.5527
3370 -4874.5537
3371 -4874.5542
3372 -4874.5543
3373 -4873.9700
3374 -4874.3545
3375 -4874.4769
3376 -4874.5213
3377 -4874.5391
3378 -4874.5473
3379 -4874.5508
3380 -4874.5526
3381 -4874.5535
3382 -4874.5539
3383 -4874.5542
3384 -4873.9693
3385 -4874.3560
3386 -4874.4777
3387 -4874.5216
3388 -4874.5392
3389 -4874.5472
3390 -4874.5507
3391 -4874.5524
3392 -4874.5533
3393 -4874.5537
3394 -4874.5540
3395 -4873.9686
3396 -4874.3575
3397 -4874.4785
3398 -4874.5219
3399 -4874.5392
3400 -4874.5471
3401 -4874.5505
3402 -4874.5523
3403 -4874.5531
3404 -4874.5535
3405 -4874.5538
3406 -4873.9680
3407 -4874.3591
3408 -4874.4793
3409 -4874.5222
3410 -4874.5393
3411 -4874.5471
3412 -4874.5504
3413 -4874.5521
3414 -4874.5530
3415 -4874.5534
3416 -4874.5536
3417 -4873.9674
3418 -4874.3607
3419 -4874.4801
3420 -4874.5225
3421 -4874.5394
3422 -4874.5470
3423 -4874.5503
3424 -4874.5520
3425 -4874.5528
3426 -4874.5532
3427 -4874.5534
3428 -4873.9452
3429 -4874.3519
3430 -4874.4760
3431 -4874.5205
3432 -4874.5383
3433 -4874.5465
3434 -4874.5500
3435 -4874.5517
3436 -4874.5525
3437 -4874.5530
3438 -4874.5532
3439 -4873.9446
3440 -4874.3536
3441 -4874.4769
3442 -4874.5209
3443 -4874.5384
3444 -4874.5464
3445 -4874.5499
3446 -4874.5516
3447 -4874.5524
3448 -4874.5528
3449 -4874.5530
3450 -4873.9666
3451 -4874.3481
3452 -4874.4727
3453 -4874.5184
3454 -4874.5370
3455 -4874.5455
3456 -4874.5493
3457 -4874.5511
3458 -4874.5520
3459 -4874.5525
3460 -4874.5527
3461 -4873.9658
3462 -4874.3496
3463 -4874.4735
3464 -4874.5187
3465 -4874.5371
3466 -4874.5454
3467 -4874.5492
3468 -4874.5510
3469 -4874.5518
3470 -4874.5523
3471 -4874.5525
3472 -4873.9651
3473 -4874.3511
3474 -4874.4743
3475 -4874.5191
3476 -4874.5372
3477 -4874.5454
3478 -4874.5490
3479 -4874.5508
3480 -4874.5517
3481 -4874.5521
3482 -4874.5523
3483 -4873.9644
3484 -4874.3526
3485 -4874.4751
3486 -4874.5194
3487 -4874.5372
3488 -4874.5453
3489 -4874.5489
3490 -4874.5506
3491 -4874.5515
3492 -4874.5519
3493 -4874.5521
3494 -4873.9637
3495 -4874.3541
3496 -4874.4759
3497 -4874.5197
3498 -4874.5373
3499 -4874.5452
3500 -4874.5488
3501 -4874.5504
3502 -4874.5513
3503 -4874.5517
3504 -4874.5519
3505 -4873.9630
3506 -4874.3556
3507 -4874.4767
3508 -4874.5200
3509 -4874.5374
3510 -4874.5452
3511 -4874.5486
3512 -4874.5503
3513 -4874.5511
3514 -4874.5515
3515 -4874.5517
3516 -4873.9409
3517 -4874.3468
3518 -4874.4726
3519 -4874.5180
3520 -4874.5363
3521 -4874.5446
3522 -4874.5483
3523 -4874.5500
3524 -4874.5509
3525 -4874.5513
3526 -4874.5515
3527 -4873.9403
3528 -4874.3485
3529 -4874.4735
3530 -4874.5184
3531 -4874.5364
3532 -4874.5446
3533 -4874.5481
3534 -4874.5499
3535 -4874.5507
3536 -4874.5511
3537 -4874.5513
3538 -4873.9397
3539 -4874.3503
3540 -4874.4744
3541 -4874.5187
3542 -4874.5365
3543 -4874.5445
3544 -4874.5480
3545 -4874.5497
3546 -4874.5505
3547 -4874.5509
3548 -4874.5511
3549 -4873.9616
3550 -4874.3447
3551 -4874.4700
3552 -4874.5161
3553 -4874.5352
3554 -4874.5434
3555 -4874.5475
3556 -4874.5493
3557 -4874.5502
3558 -4874.5507
3559 -4874.5509
3560 -4873.9609
3561 -4874.3462
3562 -4874.4709
3563 -4874.5165
3564 -4874.5353
3565 -4874.5433
3566 -4874.5474
3567 -4874.5492
3568 -4874.5500
3569 -4874.5505
3570 -4874.5507
3571 -4873.9601
3572 -4874.3477
3573 -4874.4717
3574 -4874.5168
3575 -4874.5353
3576 -4874.5433
3577 -4874.5473
3578 -4874.5490
3579 -4874.5498
3580 -4874.5503
3581 -4874.5505
3582 -4873.9594
3583 -4874.3491
3584 -4874.4725
3585 -4874.5172
3586 -4874.5354
3587 -4874.5432
3588 -4874.5471
3589 -4874.5488
3590 -4874.5496
3591 -4874.5501
3592 -4874.5503
3593 -4873.9588
3594 -4874.3506
3595 -4874.4733
3596 -4874.5175
3597 -4874.5355
3598 -4874.5431
3599 -4874.5470
3600 -4874.5486
3601 -4874.5495
3602 -4874.5499
3603 -4874.5501
3604 -4873.9581
3605 -4874.3521
3606 -4874.4741
3607 -4874.5178
3608 -4874.5355
3609 -4874.5431
3610 -4874.5469
3611 -4874.5485
3612 -4874.5493
3613 -4874.5497
3614 -4874.5499
3615 -4873.9361
3616 -4874.3435
3617 -4874.4700
3618 -4874.5158
3619 -4874.5344
3620 -4874.5425
3621 -4874.5465
3622 -4874.5482
3623 -4874.5491
3624 -4874.5495
3625 -4874.5497
3626 -4873.9355
3627 -4874.3451
3628 -4874.4710
3629 -4874.5162
3630 -4874.5345
3631 -4874.5425
3632 -4874.5464
3633 -4874.5481
3634 -4874.5489
3635 -4874.5494
3636 -4874.5495
3637 -4873.9349
3638 -4874.3468
3639 -4874.4718
3640 -4874.5166
3641 -4874.5345
3642 -4874.5425
3643 -4874.5463
3644 -4874.5479
3645 -4874.5488
3646 -4874.5492
3647 -4874.5494
3648 -4873.9567
3649 -4874.3412
3650 -4874.4674
3651 -4874.5139
3652 -4874.5331
3653 -4874.5415
3654 -4874.5456
3655 -4874.5476
3656 -4874.5484
3657 -4874.5489
3658 -4874.5491
3659 -4873.9560
3660 -4874.3428
3661 -4874.4682
3662 -4874.5142
3663 -4874.5332
3664 -4874.5414
3665 -4874.5455
3666 -4874.5474
3667 -4874.5482
3668 -4874.5487
3669 -4874.5489
3670 -4873.9552
3671 -4874.3443
3672 -4874.4690
3673 -4874.5145
3674 -4874.5333
3675 -4874.5413
3676 -4874.5454
3677 -4874.5472
3678 -4874.5480
3679 -4874.5485
3680 -4874.5487
3681 -4873.9545
3682 -4874.3457
3683 -4874.4699
3684 -4874.5149
3685 -4874.5334
3686 -4874.5413
3687 -4874.5452
3688 -4874.5471
3689 -4874.5479
3690 -4874.5483
3691 -4874.5485
3692 -4873.9538
3693 -4874.3472
3694 -4874.4707
3695 -4874.5153
3696 -4874.5334
3697 -4874.5412
3698 -4874.5451
3699 -4874.5469
3700 -4874.5478
3701 -4874.5481
3702 -4874.5483
3703 -4873.9532
3704 -4874.3488
3705 -4874.4715
3706 -4874.5156
3707 -4874.5335
3708 -4874.5411
3709 -4874.5450
3710 -4874.5467
3711 -4874.5476
3712 -4874.5479
3713 -4874.5481
3714 -4873.9312
3715 -4874.3401
3716 -4874.4675
3717 -4874.5136
3718 -4874.5325
3719 -4874.5406
3720 -4874.5446
3721 -4874.5464
3722 -4874.5474
3723 -4874.5478
3724 -4874.5478
3725 -4873.9306
3726 -4874.3418
3727 -4874.4684
3728 -4874.5139
3729 -4874.5326
3730 -4874.5405
3731 -4874.5445
3732 -4874.5463
3733 -4874.5472
3734 -4874.5476
3735 -4874.5478
3736 -4873.9300
3737 -4874.3434
3738 -4874.4693
3739 -4874.5143
3740 -4874.5327
3741 -4874.5405
3742 -4874.5444
3743 -4874.5461
3744 -4874.5470
3745 -4874.5474
3746 -4874.5476
3747 -4873.9517
3748 -4874.3379
3749 -4874.4647
3750 -4874.5116
3751 -4874.5311
3752 -4874.5395
3753 -4874.5436
3754 -4874.5457
3755 -4874.5467
3756 -4874.5472
3757 -4874.5474
3758 -4873.9509
3759 -4874.3394
3760 -4874.4655
3761 -4874.5119
3762 -4874.5312
3763 -4874.5394
3764 -4874.5434
3765 -4874.5455
3766 -4874.5465
3767 -4874.5469
3768 -4874.5471
3769 -4873.9502
3770 -4874.3408
3771 -4874.4664
3772 -4874.5123
3773 -4874.5312
3774 -4874.5393
3775 -4874.5433
3776 -4874.5453
3777 -4874.5463
3778 -4874.5467
3779 -4874.5469
3780 -4873.9495
3781 -4874.3423
3782 -4874.4672
3783 -4874.5126
3784 -4874.5313
3785 -4874.5393
3786 -4874.5431
3787 -4874.5452
3788 -4874.5461
3789 -4874.5465
3790 -4874.5467
3791 -4873.9488
3792 -4874.3439
3793 -4874.4681
3794 -4874.5130
3795 -4874.5314
3796 -4874.5393
3797 -4874.5430
3798 -4874.5450
3799 -4874.5459
3800 -4874.5463
3801 -4874.5465
3802 -4873.9482
3803 -4874.3454
3804 -4874.4689
3805 -4874.5133
3806 -4874.5315
3807 -4874.5392
3808 -4874.5429
3809 -4874.5448
3810 -4874.5457
3811 -4874.5461
3812 -4874.5463
3813 -4873.9263
3814 -4874.3368
3815 -4874.4649
3816 -4874.5113
3817 -4874.5304
3818 -4874.5386
3819 -4874.5425
3820 -4874.5446
3821 -4874.5455
3822 -4874.5459
3823 -4874.5461
3824 -4873.9257
3825 -4874.3385
3826 -4874.4658
3827 -4874.5117
3828 -4874.5306
3829 -4874.5386
3830 -4874.5424
3831 -4874.5444
3832 -4874.5453
3833 -4874.5457
3834 -4874.5459
3835 -4873.9252
3836 -4874.3401
3837 -4874.4668
3838 -4874.5121
3839 -4874.5307
3840 -4874.5385
3841 -4874.5423
3842 -4874.5443
3843 -4874.5451
3844 -4874.5455
3845 -4874.5457
3846 -4873.9468
3847 -4874.3344
3848 -4874.4620
3849 -4874.5093
3850 -4874.5290
3851 -4874.5376
3852 -4874.5416
3853 -4874.5437
3854 -4874.5448
3855 -4874.5453
3856 -4874.5455
3857 -4873.9460
3858 -4874.3359
3859 -4874.4628
3860 -4874.5097
3861 -4874.5292
3862 -4874.5375
3863 -4874.5415
3864 -4874.5434
3865 -4874.5446
3866 -4874.5450
3867 -4874.5453
3868 -4873.9453
3869 -4874.3375
3870 -4874.4637
3871 -4874.5100
3872 -4874.5293
3873 -4874.5374
3874 -4874.5414
3875 -4874.5433
3876 -4874.5444
3877 -4874.5448
3878 -4874.5450
3879 -4873.9445
3880 -4874.3390
3881 -4874.4645
3882 -4874.5103
3883 -4874.5294
3884 -4874.5374
3885 -4874.5412
3886 -4874.5431
3887 -4874.5442
3888 -4874.5446
3889 -4874.5448
3890 -4873.9441
3891 -4874.3406
3892 -4874.4654
3893 -4874.5107
3894 -4874.5294
3895 -4874.5373
3896 -4874.5411
3897 -4874.5429
3898 -4874.5440
3899 -4874.5444
3900 -4874.5446
3901 -4873.9434
3902 -4874.3420
3903 -4874.4663
3904 -4874.5111
3905 -4874.5295
3906 -4874.5373
3907 -4874.5410
3908 -4874.5428
3909 -4874.5437
3910 -4874.5442
3911 -4874.5444
3912 -4873.9216
3913 -4874.3335
3914 -4874.4623
3915 -4874.5091
3916 -4874.5285
3917 -4874.5367
3918 -4874.5406
3919 -4874.5425
3920 -4874.5434
3921 -4874.5440
3922 -4874.5442
3923 -4873.9211
3924 -4874.3352
3925 -4874.4633
3926 -4874.5095
3927 -4874.5285
3928 -4874.5367
3929 -4874.5405
3930 -4874.5423
3931 -4874.5432
3932 -4874.5438
3933 -4874.5440
3934 -4873.9205
3935 -4874.3369
3936 -4874.4642
3937 -4874.5099
3938 -4874.5286
3939 -4874.5367
3940 -4874.5404
3941 -4874.5422
3942 -4874.5430
3943 -4874.5435
3944 -4874.5439
3945 -4873.9420
3946 -4874.3309
3947 -4874.4593
3948 -4874.5070
3949 -4874.5268
3950 -4874.5356
3951 -4874.5397
3952 -4874.5417
3953 -4874.5427
3954 -4874.5432
3955 -4874.5434
3956 -4873.9412
3957 -4874.3324
3958 -4874.4601
3959 -4874.5074
3960 -4874.5269
3961 -4874.5357
3962 -4874.5395
3963 -4874.5415
3964 -4874.5425
3965 -4874.5430
3966 -4874.5432
3967 -4873.9405
3968 -4874.3340
3969 -4874.4610
3970 -4874.5077
3971 -4874.5270
3972 -4874.5356
3973 -4874.5394
3974 -4874.5413
3975 -4874.5423
3976 -4874.5427
3977 -4874.5430
3978 -4873.9398
3979 -4874.3356
3980 -4874.4619
3981 -4874.5080
3982 -4874.5271
3983 -4874.5356
3984 -4874.5393
3985 -4874.5412
3986 -4874.5421
3987 -4874.5425
3988 -4874.5428
3989 -4873.9391
3990 -4874.3372
3991 -4874.4628
3992 -4874.5084
3993 -4874.5271
3994 -4874.5355
3995 -4874.5391
3996 -4874.5410
3997 -4874.5419
3998 -4874.5423
3999 -4874.5425
4000 -4873.9384
4001 -4874.3387
4002 -4874.4636
4003 -4874.5088
4004 -4874.5274
4005 -4874.5355
4006 -4874.5390
4007 -4874.5408
4008 -4874.5417
4009 -4874.5421
4010 -4874.5423
4011 -4873.9168
4012 -4874.3303
4013 -4874.4597
4014 -4874.5069
4015 -4874.5263
4016 -4874.5349
4017 -4874.5387
4018 -4874.5405
4019 -4874.5415
4020 -4874.5419
4021 -4874.5421
4022 -4873.9162
4023 -4874.3319
4024 -4874.4607
4025 -4874.5073
4026 -4874.5265
4027 -4874.5349
4028 -4874.5385
4029 -4874.5404
4030 -4874.5413
4031 -4874.5417
4032 -4874.5419
4033 -4873.9156
4034 -4874.3336
4035 -4874.4616
4036 -4874.5076
4037 -4874.5266
4038 -4874.5348
4039 -4874.5384
4040 -4874.5402
4041 -4874.5411
4042 -4874.5415
4043 -4874.5417
4044 -4873.9370
4045 -4874.3273
4046 -4874.4565
4047 -4874.5047
4048 -4874.5247
4049 -4874.5337
4050 -4874.5378
4051 -4874.5397
4052 -4874.5407
4053 -4874.5413
4054 -4874.5415
4055 -4873.9362
4056 -4874.3289
4057 -4874.4574
4058 -4874.5050
4059 -4874.5248
4060 -4874.5336
4061 -4874.5376
4062 -4874.5395
4063 -4874.5405
4064 -4874.5410
4065 -4874.5413
4066 -4873.9355
4067 -4874.3304
4068 -4874.4583
4069 -4874.5054
4070 -4874.5249
4071 -4874.5336
4072 -4874.5375
4073 -4874.5394
4074 -4874.5403
4075 -4874.5408
4076 -4874.5410
4077 -4873.9348
4078 -4874.3321
4079 -4874.4592
4080 -4874.5058
4081 -4874.5249
4082 -4874.5335
4083 -4874.5373
4084 -4874.5392
4085 -4874.5401
4086 -4874.5406
4087 -4874.5408
4088 -4873.9341
4089 -4874.3337
4090 -4874.4601
4091 -4874.5061
4092 -4874.5250
4093 -4874.5335
4094 -4874.5372
4095 -4874.5390
4096 -4874.5399
4097 -4874.5404
4098 -4874.5406
4099 -4873.9335
4100 -4874.3353
4101 -4874.4610
4102 -4874.5065
4103 -4874.5251
4104 -4874.5335
4105 -4874.5371
4106 -4874.5389
4107 -4874.5397
4108 -4874.5402
4109 -4874.5404
4110 -4873.9119
4111 -4874.3269
4112 -4874.4571
4113 -4874.5046
4114 -4874.5241
4115 -4874.5329
4116 -4874.5367
4117 -4874.5386
4118 -4874.5395
4119 -4874.5400
4120 -4874.5402
4121 -4873.9113
4122 -4874.3287
4123 -4874.4580
4124 -4874.5050
4125 -4874.5243
4126 -4874.5329
4127 -4874.5366
4128 -4874.5384
4129 -4874.5393
4130 -4874.5398
4131 -4874.5400
4132 -4873.9107
4133 -4874.3304
4134 -4874.4590
4135 -4874.5054
4136 -4874.5244
4137 -4874.5328
4138 -4874.5365
4139 -4874.5383
4140 -4874.5392
4141 -4874.5396
4142 -4874.5398
4143 -4873.9320
4144 -4874.3238
4145 -4874.4537
4146 -4874.5023
4147 -4874.5225
4148 -4874.5317
4149 -4874.5358
4150 -4874.5378
4151 -4874.5388
4152 -4874.5393
4153 -4874.5395
4154 -4873.9313
4155 -4874.3254
4156 -4874.4546
4157 -4874.5027
4158 -4874.5226
4159 -4874.5316
4160 -4874.5357
4161 -4874.5376
4162 -4874.5386
4163 -4874.5391
4164 -4874.5393
4165 -4873.9305
4166 -4874.3270
4167 -4874.4555
4168 -4874.5031
4169 -4874.5227
4170 -4874.5316
4171 -4874.5356
4172 -4874.5375
4173 -4874.5384
4174 -4874.5389
4175 -4874.5391
4176 -4873.9298
4177 -4874.3286
4178 -4874.4565
4179 -4874.5034
4180 -4874.5228
4181 -4874.5315
4182 -4874.5355
4183 -4874.5373
4184 -4874.5382
4185 -4874.5386
4186 -4874.5389
4187 -4873.9291
4188 -4874.3302
4189 -4874.4574
4190 -4874.5038
4191 -4874.5229
4192 -4874.5314
4193 -4874.5354
4194 -4874.5371
4195 -4874.5380
4196 -4874.5384
4197 -4874.5386
4198 -4873.9285
4199 -4874.3318
4200 -4874.4583
4201 -4874.5042
4202 -4874.5230
4203 -4874.5314
4204 -4874.5353
4205 -4874.5369
4206 -4874.5378
4207 -4874.5382
4208 -4874.5384
4209 -4873.9070
4210 -4874.3235
4211 -4874.4544
4212 -4874.5023
4213 -4874.5220
4214 -4874.5308
4215 -4874.5349
4216 -4874.5367
4217 -4874.5376
4218 -4874.5380
4219 -4874.5382
4220 -4873.9064
4221 -4874.3253
4222 -4874.4554
4223 -4874.5027
4224 -4874.5222
4225 -4874.5308
4226 -4874.5348
4227 -4874.5365
4228 -4874.5374
4229 -4874.5379
4230 -4874.5380
4231 -4873.9058
4232 -4874.3270
4233 -4874.4564
4234 -4874.5031
4235 -4874.5223
4236 -4874.5308
4237 -4874.5347
4238 -4874.5364
4239 -4874.5373
4240 -4874.5377
4241 -4874.5379
4242 -4873.9270
4243 -4874.3202
4244 -4874.4510
4245 -4874.4999
4246 -4874.5204
4247 -4874.5297
4248 -4874.5339
4249 -4874.5359
4250 -4874.5369
4251 -4874.5374
4252 -4874.5376
4253 -4873.9263
4254 -4874.3218
4255 -4874.4519
4256 -4874.5003
4257 -4874.5204
4258 -4874.5296
4259 -4874.5338
4260 -4874.5357
4261 -4874.5366
4262 -4874.5371
4263 -4874.5374
4264 -4873.9255
4265 -4874.3234
4266 -4874.4528
4267 -4874.5007
4268 -4874.5205
4269 -4874.5296
4270 -4874.5336
4271 -4874.5356
4272 -4874.5364
4273 -4874.5369
4274 -4874.5372
4275 -4873.9248
4276 -4874.3251
4277 -4874.4537
4278 -4874.5011
4279 -4874.5206
4280 -4874.5295
4281 -4874.5335
4282 -4874.5355
4283 -4874.5362
4284 -4874.5367
4285 -4874.5369
4286 -4873.9241
4287 -4874.3267
4288 -4874.4547
4289 -4874.5015
4290 -4874.5208
4291 -4874.5295
4292 -4874.5334
4293 -4874.5353
4294 -4874.5360
4295 -4874.5365
4296 -4874.5367
4297 -4873.9235
4298 -4874.3283
4299 -4874.4555
4300 -4874.5018
